nohup: ignoring input
213 13:00:43.838 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
213 13:00:43.841 [root] [INFO] : norm: '_norm_2305', problem: 'LS_p SC_p'
213 13:00:44.308 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
213 13:00:44.902 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
213 13:00:45.307 [cyt-client] [INFO] : [GET] [annotation collection] 204 objects | 200 OK
213 13:00:45.447 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
213 13:00:45.755 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:00:52.834 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
213 13:00:52.834 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
213 13:00:52.834 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
213 13:00:52.956 [root] [INFO] : y_slice: slice(624, 641, None), x_slice: slice(452, 653, None)
213 13:01:38.930 [root] [INFO] : merged.data.shape=(118, 10000)
213 13:01:38.931 [root] [INFO] : merged.target.shape=(118,)
213 13:01:39.343 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
213 13:01:39.786 [cyt-client] [INFO] : [GET] [annotation collection] 336 objects | 200 OK
213 13:01:39.988 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
213 13:01:40.324 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:01:47.291 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
213 13:01:47.291 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
213 13:01:47.291 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
213 13:01:47.336 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
213 13:02:31.564 [root] [INFO] : merged.data.shape=(103, 10000)
213 13:02:31.567 [root] [INFO] : merged.target.shape=(103,)
213 13:02:32.019 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
213 13:02:32.297 [cyt-client] [INFO] : [GET] [annotation collection] 90 objects | 200 OK
213 13:02:32.429 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
213 13:02:32.607 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:02:37.051 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
213 13:02:37.052 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
213 13:02:37.052 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
213 13:02:37.072 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
213 13:02:46.709 [root] [INFO] : merged.data.shape=(25, 10000)
213 13:02:46.709 [root] [INFO] : merged.target.shape=(25,)
213 13:02:46.710 [root] [INFO] : ds_x.shape=(246, 10000)
213 13:02:47.902 [root] [INFO] : checking for class imbalance:
213 13:02:47.902 [root] [INFO] : occurrence_per_class: {'LS_p': 140, 'SC_p': 106}
213 13:02:47.902 [root] [INFO] : max rel. occurrence = 0.5691
213 13:02:47.902 [root] [INFO] : min rel. occurrence = 0.4309
213 13:02:47.903 [root] [INFO] : . . .  1 / #classes = 0.5000
213 13:02:47.904 [root] [INFO] : terms: ['LS_p', 'SC_p']
213 13:02:47.908 [root] [INFO] : starting assessment procedure
213 13:02:47.930 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [1876]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3364]
 [3383]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
213 13:03:56.714 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
215 01:07:04.934 [root] [INFO] :   4805 ( 604.578) :  0.0001 (pm  0.0010)
215 01:07:04.934 [root] [INFO] :   4806 ( 604.682) :  0.0002 (pm  0.0024)
215 01:07:04.934 [root] [INFO] :   4807 ( 604.787) :  0.0001 (pm  0.0013)
215 01:07:04.934 [root] [INFO] :   4808 ( 604.892) :  0.0001 (pm  0.0011)
215 01:07:04.934 [root] [INFO] :   4809 ( 604.998) :  0.0001 (pm  0.0011)
215 01:07:04.934 [root] [INFO] :   4810 ( 605.102) :  0.0000 (pm  0.0000)
215 01:07:04.934 [root] [INFO] :   4811 ( 605.208) :  0.0001 (pm  0.0011)
215 01:07:04.934 [root] [INFO] :   4812 ( 605.312) :  0.0001 (pm  0.0010)
215 01:07:04.934 [root] [INFO] :   4813 ( 605.418) :  0.0000 (pm  0.0000)
215 01:07:04.935 [root] [INFO] :   4814 ( 605.522) :  0.0002 (pm  0.0024)
215 01:07:04.935 [root] [INFO] :   4815 ( 605.628) :  0.0001 (pm  0.0011)
215 01:07:04.935 [root] [INFO] :   4816 ( 605.733) :  0.0001 (pm  0.0011)
215 01:07:04.935 [root] [INFO] :   4817 ( 605.838) :  0.0001 (pm  0.0011)
215 01:07:04.935 [root] [INFO] :   4818 ( 605.942) :  0.0004 (pm  0.0028)
215 01:07:04.935 [root] [INFO] :   4819 ( 606.047) :  0.0000 (pm  0.0000)
215 01:07:04.935 [root] [INFO] :   4820 ( 606.152) :  0.0002 (pm  0.0017)
215 01:07:04.935 [root] [INFO] :   4821 ( 606.257) :  0.0000 (pm  0.0000)
215 01:07:04.935 [root] [INFO] :   4822 ( 606.362) :  0.0001 (pm  0.0014)
215 01:07:04.935 [root] [INFO] :   4823 ( 606.468) :  0.0000 (pm  0.0000)
215 01:07:04.935 [root] [INFO] :   4824 ( 606.572) :  0.0000 (pm  0.0000)
215 01:07:04.935 [root] [INFO] :   4825 ( 606.678) :  0.0000 (pm  0.0000)
215 01:07:04.935 [root] [INFO] :   4826 ( 606.782) :  0.0000 (pm  0.0000)
215 01:07:04.935 [root] [INFO] :   4827 ( 606.888) :  0.0000 (pm  0.0004)
215 01:07:04.935 [root] [INFO] :   4828 ( 606.993) :  0.0001 (pm  0.0011)
215 01:07:04.935 [root] [INFO] :   4829 ( 607.098) :  0.0001 (pm  0.0013)
215 01:07:04.935 [root] [INFO] :   4830 ( 607.202) :  0.0001 (pm  0.0013)
215 01:07:04.935 [root] [INFO] :   4831 ( 607.307) :  0.0002 (pm  0.0018)
215 01:07:04.935 [root] [INFO] :   4832 ( 607.412) :  0.0002 (pm  0.0025)
215 01:07:04.935 [root] [INFO] :   4833 ( 607.517) :  0.0004 (pm  0.0028)
215 01:07:04.935 [root] [INFO] :   4834 ( 607.622) :  0.0000 (pm  0.0000)
215 01:07:04.935 [root] [INFO] :   4835 ( 607.728) :  0.0001 (pm  0.0009)
215 01:07:04.935 [root] [INFO] :   4836 ( 607.832) :  0.0002 (pm  0.0020)
215 01:07:04.935 [root] [INFO] :   4837 ( 607.938) :  0.0000 (pm  0.0000)
215 01:07:04.935 [root] [INFO] :   4838 ( 608.042) :  0.0003 (pm  0.0020)
215 01:07:04.935 [root] [INFO] :   4839 ( 608.148) :  0.0002 (pm  0.0015)
215 01:07:04.935 [root] [INFO] :   4840 ( 608.252) :  0.0004 (pm  0.0034)
215 01:07:04.935 [root] [INFO] :   4841 ( 608.358) :  0.0000 (pm  0.0000)
215 01:07:04.935 [root] [INFO] :   4842 ( 608.462) :  0.0002 (pm  0.0017)
215 01:07:04.935 [root] [INFO] :   4843 ( 608.568) :  0.0001 (pm  0.0012)
215 01:07:04.936 [root] [INFO] :   4844 ( 608.672) :  0.0000 (pm  0.0000)
215 01:07:04.936 [root] [INFO] :   4845 ( 608.777) :  0.0001 (pm  0.0010)
215 01:07:04.936 [root] [INFO] :   4846 ( 608.882) :  0.0001 (pm  0.0010)
215 01:07:04.936 [root] [INFO] :   4847 ( 608.988) :  0.0002 (pm  0.0016)
215 01:07:04.936 [root] [INFO] :   4848 ( 609.092) :  0.0001 (pm  0.0008)
215 01:07:04.936 [root] [INFO] :   4849 ( 609.198) :  0.0000 (pm  0.0006)
215 01:07:04.936 [root] [INFO] :   4850 ( 609.302) :  0.0003 (pm  0.0021)
215 01:07:04.936 [root] [INFO] :   4851 ( 609.408) :  0.0001 (pm  0.0013)
215 01:07:04.936 [root] [INFO] :   4852 ( 609.512) :  0.0002 (pm  0.0021)
215 01:07:04.936 [root] [INFO] :   4853 ( 609.618) :  0.0001 (pm  0.0012)
215 01:07:04.936 [root] [INFO] :   4854 ( 609.722) :  0.0002 (pm  0.0015)
215 01:07:04.936 [root] [INFO] :   4855 ( 609.828) :  0.0001 (pm  0.0011)
215 01:07:04.936 [root] [INFO] :   4856 ( 609.932) :  0.0001 (pm  0.0010)
215 01:07:04.936 [root] [INFO] :   4857 ( 610.037) :  0.0002 (pm  0.0017)
215 01:07:04.936 [root] [INFO] :   4858 ( 610.142) :  0.0001 (pm  0.0012)
215 01:07:04.936 [root] [INFO] :   4859 ( 610.248) :  0.0002 (pm  0.0020)
215 01:07:04.936 [root] [INFO] :   4860 ( 610.352) :  0.0002 (pm  0.0020)
215 01:07:04.936 [root] [INFO] :   4861 ( 610.458) :  0.0001 (pm  0.0011)
215 01:07:04.936 [root] [INFO] :   4862 ( 610.562) :  0.0001 (pm  0.0011)
215 01:07:04.936 [root] [INFO] :   4863 ( 610.668) :  0.0003 (pm  0.0027)
215 01:07:04.936 [root] [INFO] :   4864 ( 610.772) :  0.0002 (pm  0.0020)
215 01:07:04.936 [root] [INFO] :   4865 ( 610.878) :  0.0000 (pm  0.0000)
215 01:07:04.936 [root] [INFO] :   4866 ( 610.983) :  0.0003 (pm  0.0021)
215 01:07:04.936 [root] [INFO] :   4867 ( 611.088) :  0.0001 (pm  0.0013)
215 01:07:04.936 [root] [INFO] :   4868 ( 611.192) :  0.0000 (pm  0.0000)
215 01:07:04.936 [root] [INFO] :   4869 ( 611.297) :  0.0004 (pm  0.0028)
215 01:07:04.936 [root] [INFO] :   4870 ( 611.402) :  0.0000 (pm  0.0006)
215 01:07:04.936 [root] [INFO] :   4871 ( 611.507) :  0.0000 (pm  0.0000)
215 01:07:04.936 [root] [INFO] :   4872 ( 611.612) :  0.0002 (pm  0.0017)
215 01:07:04.936 [root] [INFO] :   4873 ( 611.718) :  0.0000 (pm  0.0000)
215 01:07:04.936 [root] [INFO] :   4874 ( 611.822) :  0.0002 (pm  0.0017)
215 01:07:04.937 [root] [INFO] :   4875 ( 611.928) :  0.0000 (pm  0.0000)
215 01:07:04.937 [root] [INFO] :   4876 ( 612.032) :  0.0001 (pm  0.0020)
215 01:07:04.937 [root] [INFO] :   4877 ( 612.138) :  0.0000 (pm  0.0005)
215 01:07:04.937 [root] [INFO] :   4878 ( 612.242) :  0.0000 (pm  0.0000)
215 01:07:04.937 [root] [INFO] :   4879 ( 612.348) :  0.0001 (pm  0.0012)
215 01:07:04.937 [root] [INFO] :   4880 ( 612.452) :  0.0001 (pm  0.0009)
215 01:07:04.937 [root] [INFO] :   4881 ( 612.558) :  0.0002 (pm  0.0022)
215 01:07:04.937 [root] [INFO] :   4882 ( 612.662) :  0.0003 (pm  0.0026)
215 01:07:04.937 [root] [INFO] :   4883 ( 612.767) :  0.0000 (pm  0.0007)
215 01:07:04.937 [root] [INFO] :   4884 ( 612.872) :  0.0001 (pm  0.0013)
215 01:07:04.937 [root] [INFO] :   4885 ( 612.978) :  0.0002 (pm  0.0022)
215 01:07:04.937 [root] [INFO] :   4886 ( 613.082) :  0.0000 (pm  0.0000)
215 01:07:04.937 [root] [INFO] :   4887 ( 613.188) :  0.0001 (pm  0.0014)
215 01:07:04.937 [root] [INFO] :   4888 ( 613.292) :  0.0005 (pm  0.0032)
215 01:07:04.937 [root] [INFO] :   4889 ( 613.398) :  0.0001 (pm  0.0008)
215 01:07:04.937 [root] [INFO] :   4890 ( 613.502) :  0.0008 (pm  0.0042)
215 01:07:04.937 [root] [INFO] :   4891 ( 613.608) :  0.0000 (pm  0.0000)
215 01:07:04.937 [root] [INFO] :   4892 ( 613.712) :  0.0002 (pm  0.0017)
215 01:07:04.937 [root] [INFO] :   4893 ( 613.818) :  0.0001 (pm  0.0009)
215 01:07:04.937 [root] [INFO] :   4894 ( 613.922) :  0.0001 (pm  0.0015)
215 01:07:04.937 [root] [INFO] :   4895 ( 614.027) :  0.0001 (pm  0.0010)
215 01:07:04.937 [root] [INFO] :   4896 ( 614.132) :  0.0000 (pm  0.0000)
215 01:07:04.937 [root] [INFO] :   4897 ( 614.238) :  0.0001 (pm  0.0013)
215 01:07:04.937 [root] [INFO] :   4898 ( 614.342) :  0.0001 (pm  0.0013)
215 01:07:04.937 [root] [INFO] :   4899 ( 614.448) :  0.0004 (pm  0.0027)
215 01:07:04.937 [root] [INFO] :   4900 ( 614.552) :  0.0001 (pm  0.0014)
215 01:07:04.937 [root] [INFO] :   4901 ( 614.658) :  0.0001 (pm  0.0012)
215 01:07:04.937 [root] [INFO] :   4902 ( 614.762) :  0.0000 (pm  0.0005)
215 01:07:04.937 [root] [INFO] :   4903 ( 614.868) :  0.0001 (pm  0.0015)
215 01:07:04.937 [root] [INFO] :   4904 ( 614.972) :  0.0000 (pm  0.0000)
215 01:07:04.937 [root] [INFO] :   4905 ( 615.078) :  0.0002 (pm  0.0019)
215 01:07:04.938 [root] [INFO] :   4906 ( 615.182) :  0.0002 (pm  0.0017)
215 01:07:04.938 [root] [INFO] :   4907 ( 615.288) :  0.0000 (pm  0.0000)
215 01:07:04.938 [root] [INFO] :   4908 ( 615.392) :  0.0001 (pm  0.0011)
215 01:07:04.938 [root] [INFO] :   4909 ( 615.498) :  0.0002 (pm  0.0015)
215 01:07:04.938 [root] [INFO] :   4910 ( 615.602) :  0.0004 (pm  0.0028)
215 01:07:04.938 [root] [INFO] :   4911 ( 615.708) :  0.0005 (pm  0.0033)
215 01:07:04.938 [root] [INFO] :   4912 ( 615.812) :  0.0001 (pm  0.0010)
215 01:07:04.938 [root] [INFO] :   4913 ( 615.918) :  0.0001 (pm  0.0011)
215 01:07:04.938 [root] [INFO] :   4914 ( 616.022) :  0.0002 (pm  0.0016)
215 01:07:04.938 [root] [INFO] :   4915 ( 616.127) :  0.0002 (pm  0.0023)
215 01:07:04.938 [root] [INFO] :   4916 ( 616.232) :  0.0001 (pm  0.0011)
215 01:07:04.938 [root] [INFO] :   4917 ( 616.338) :  0.0002 (pm  0.0014)
215 01:07:04.938 [root] [INFO] :   4918 ( 616.442) :  0.0000 (pm  0.0000)
215 01:07:04.938 [root] [INFO] :   4919 ( 616.548) :  0.0003 (pm  0.0021)
215 01:07:04.938 [root] [INFO] :   4920 ( 616.652) :  0.0001 (pm  0.0012)
215 01:07:04.938 [root] [INFO] :   4921 ( 616.757) :  0.0002 (pm  0.0018)
215 01:07:04.938 [root] [INFO] :   4922 ( 616.862) :  0.0001 (pm  0.0011)
215 01:07:04.938 [root] [INFO] :   4923 ( 616.968) :  0.0002 (pm  0.0023)
215 01:07:04.938 [root] [INFO] :   4924 ( 617.072) :  0.0001 (pm  0.0011)
215 01:07:04.938 [root] [INFO] :   4925 ( 617.178) :  0.0000 (pm  0.0000)
215 01:07:04.938 [root] [INFO] :   4926 ( 617.282) :  0.0002 (pm  0.0017)
215 01:07:04.938 [root] [INFO] :   4927 ( 617.388) :  0.0001 (pm  0.0013)
215 01:07:04.938 [root] [INFO] :   4928 ( 617.492) :  0.0001 (pm  0.0012)
215 01:07:04.938 [root] [INFO] :   4929 ( 617.598) :  0.0001 (pm  0.0012)
215 01:07:04.938 [root] [INFO] :   4930 ( 617.702) :  0.0001 (pm  0.0011)
215 01:07:04.938 [root] [INFO] :   4931 ( 617.808) :  0.0004 (pm  0.0031)
215 01:07:04.938 [root] [INFO] :   4932 ( 617.912) :  0.0002 (pm  0.0019)
215 01:07:04.938 [root] [INFO] :   4933 ( 618.017) :  0.0000 (pm  0.0000)
215 01:07:04.938 [root] [INFO] :   4934 ( 618.122) :  0.0000 (pm  0.0003)
215 01:07:04.938 [root] [INFO] :   4935 ( 618.228) :  0.0000 (pm  0.0000)
215 01:07:04.939 [root] [INFO] :   4936 ( 618.332) :  0.0002 (pm  0.0017)
215 01:07:04.939 [root] [INFO] :   4937 ( 618.438) :  0.0001 (pm  0.0008)
215 01:07:04.939 [root] [INFO] :   4938 ( 618.542) :  0.0000 (pm  0.0000)
215 01:07:04.939 [root] [INFO] :   4939 ( 618.648) :  0.0001 (pm  0.0016)
215 01:07:04.939 [root] [INFO] :   4940 ( 618.752) :  0.0001 (pm  0.0008)
215 01:07:04.939 [root] [INFO] :   4941 ( 618.858) :  0.0000 (pm  0.0000)
215 01:07:04.939 [root] [INFO] :   4942 ( 618.962) :  0.0000 (pm  0.0000)
215 01:07:04.939 [root] [INFO] :   4943 ( 619.068) :  0.0000 (pm  0.0005)
215 01:07:04.939 [root] [INFO] :   4944 ( 619.172) :  0.0002 (pm  0.0017)
215 01:07:04.939 [root] [INFO] :   4945 ( 619.277) :  0.0002 (pm  0.0023)
215 01:07:04.939 [root] [INFO] :   4946 ( 619.382) :  0.0002 (pm  0.0013)
215 01:07:04.939 [root] [INFO] :   4947 ( 619.488) :  0.0001 (pm  0.0009)
215 01:07:04.939 [root] [INFO] :   4948 ( 619.592) :  0.0003 (pm  0.0022)
215 01:07:04.939 [root] [INFO] :   4949 ( 619.698) :  0.0000 (pm  0.0000)
215 01:07:04.939 [root] [INFO] :   4950 ( 619.802) :  0.0002 (pm  0.0015)
215 01:07:04.939 [root] [INFO] :   4951 ( 619.908) :  0.0001 (pm  0.0014)
215 01:07:04.939 [root] [INFO] :   4952 ( 620.012) :  0.0004 (pm  0.0028)
215 01:07:04.939 [root] [INFO] :   4953 ( 620.118) :  0.0002 (pm  0.0020)
215 01:07:04.939 [root] [INFO] :   4954 ( 620.222) :  0.0002 (pm  0.0019)
215 01:07:04.939 [root] [INFO] :   4955 ( 620.328) :  0.0002 (pm  0.0021)
215 01:07:04.939 [root] [INFO] :   4956 ( 620.432) :  0.0005 (pm  0.0031)
215 01:07:04.939 [root] [INFO] :   4957 ( 620.538) :  0.0001 (pm  0.0019)
215 01:07:04.939 [root] [INFO] :   4958 ( 620.642) :  0.0002 (pm  0.0018)
215 01:07:04.939 [root] [INFO] :   4959 ( 620.748) :  0.0000 (pm  0.0000)
215 01:07:04.939 [root] [INFO] :   4960 ( 620.852) :  0.0002 (pm  0.0018)
215 01:07:04.939 [root] [INFO] :   4961 ( 620.958) :  0.0002 (pm  0.0020)
215 01:07:04.939 [root] [INFO] :   4962 ( 621.062) :  0.0000 (pm  0.0003)
215 01:07:04.939 [root] [INFO] :   4963 ( 621.168) :  0.0001 (pm  0.0009)
215 01:07:04.939 [root] [INFO] :   4964 ( 621.272) :  0.0001 (pm  0.0009)
215 01:07:04.939 [root] [INFO] :   4965 ( 621.377) :  0.0001 (pm  0.0015)
215 01:07:04.940 [root] [INFO] :   4966 ( 621.482) :  0.0001 (pm  0.0010)
215 01:07:04.940 [root] [INFO] :   4967 ( 621.588) :  0.0000 (pm  0.0006)
215 01:07:04.940 [root] [INFO] :   4968 ( 621.692) :  0.0000 (pm  0.0000)
215 01:07:04.940 [root] [INFO] :   4969 ( 621.798) :  0.0001 (pm  0.0011)
215 01:07:04.940 [root] [INFO] :   4970 ( 621.902) :  0.0003 (pm  0.0028)
215 01:07:04.940 [root] [INFO] :   4971 ( 622.007) :  0.0004 (pm  0.0036)
215 01:07:04.940 [root] [INFO] :   4972 ( 622.112) :  0.0004 (pm  0.0027)
215 01:07:04.940 [root] [INFO] :   4973 ( 622.218) :  0.0000 (pm  0.0000)
215 01:07:04.940 [root] [INFO] :   4974 ( 622.322) :  0.0001 (pm  0.0018)
215 01:07:04.940 [root] [INFO] :   4975 ( 622.428) :  0.0001 (pm  0.0009)
215 01:07:04.940 [root] [INFO] :   4976 ( 622.532) :  0.0001 (pm  0.0011)
215 01:07:04.940 [root] [INFO] :   4977 ( 622.638) :  0.0001 (pm  0.0010)
215 01:07:04.940 [root] [INFO] :   4978 ( 622.742) :  0.0001 (pm  0.0011)
215 01:07:04.940 [root] [INFO] :   4979 ( 622.848) :  0.0001 (pm  0.0015)
215 01:07:04.940 [root] [INFO] :   4980 ( 622.952) :  0.0002 (pm  0.0016)
215 01:07:04.940 [root] [INFO] :   4981 ( 623.058) :  0.0000 (pm  0.0000)
215 01:07:04.940 [root] [INFO] :   4982 ( 623.162) :  0.0001 (pm  0.0012)
215 01:07:04.940 [root] [INFO] :   4983 ( 623.267) :  0.0001 (pm  0.0014)
215 01:07:04.940 [root] [INFO] :   4984 ( 623.372) :  0.0001 (pm  0.0010)
215 01:07:04.940 [root] [INFO] :   4985 ( 623.478) :  0.0001 (pm  0.0012)
215 01:07:04.940 [root] [INFO] :   4986 ( 623.582) :  0.0003 (pm  0.0028)
215 01:07:04.941 [root] [INFO] : done
215 01:07:04.944 [root] [INFO] : norm: '_norm_2305', problem: 'LS_p SC_p'
215 01:07:05.417 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
215 01:07:05.959 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
215 01:07:06.332 [cyt-client] [INFO] : [GET] [annotation collection] 204 objects | 200 OK
215 01:07:06.463 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
215 01:07:06.703 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
215 01:07:06.742 [root] [INFO] : y_slice: slice(624, 641, None), x_slice: slice(452, 653, None)
215 01:07:45.586 [root] [INFO] : merged.data.shape=(118, 10000)
215 01:07:45.590 [root] [INFO] : merged.target.shape=(118,)
215 01:07:46.001 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
215 01:07:46.355 [cyt-client] [INFO] : [GET] [annotation collection] 336 objects | 200 OK
215 01:07:46.542 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
215 01:07:46.782 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
215 01:07:46.833 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
215 01:08:24.005 [root] [INFO] : merged.data.shape=(103, 10000)
215 01:08:24.010 [root] [INFO] : merged.target.shape=(103,)
215 01:08:24.422 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
215 01:08:24.671 [cyt-client] [INFO] : [GET] [annotation collection] 90 objects | 200 OK
215 01:08:24.813 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
215 01:08:24.961 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
215 01:08:25.044 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
215 01:08:33.167 [root] [INFO] : merged.data.shape=(25, 10000)
215 01:08:33.167 [root] [INFO] : merged.target.shape=(25,)
215 01:08:33.169 [root] [INFO] : ds_x.shape=(246, 10000)
215 01:08:34.364 [root] [INFO] : checking for class imbalance:
215 01:08:34.364 [root] [INFO] : occurrence_per_class: {'LS_p': 140, 'SC_p': 106}
215 01:08:34.364 [root] [INFO] : max rel. occurrence = 0.5691
215 01:08:34.364 [root] [INFO] : min rel. occurrence = 0.4309
215 01:08:34.364 [root] [INFO] : . . .  1 / #classes = 0.5000
215 01:08:34.365 [root] [INFO] : terms: ['LS_p', 'SC_p']
215 01:08:34.371 [root] [INFO] : starting assessment procedure
215 01:08:34.396 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [1876]
 [2067]
 [2286]
 [2669]
 [3364]
 [3383]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
215 01:09:43.523 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.69]
215 01:10:50.946 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.66]
215 01:11:58.111 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 01:13:06.245 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 01:14:14.579 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
215 01:15:22.274 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 01:16:28.550 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 01:17:36.844 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.62, 0.67]
215 01:18:44.067 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 01:19:50.498 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 01:20:58.889 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 01:22:06.672 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 01:23:14.572 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 01:24:22.685 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 01:25:30.044 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 01:26:37.158 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 01:27:43.880 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 01:28:51.911 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
215 01:30:00.120 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.60, 0.67]
215 01:31:08.771 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.68]
215 01:32:17.227 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 01:33:25.771 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 01:34:33.542 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 01:35:42.915 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 01:36:49.910 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 01:37:56.505 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
215 01:39:05.301 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.68]
215 01:40:12.849 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 01:41:21.324 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 01:42:28.472 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.67]
215 01:43:36.347 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
215 01:44:45.094 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.61, 0.69]
215 01:45:53.419 [root] [DEBUG] : [SA] scores = 0.65 pm 0.01 ; in [0.62, 0.67]
