nohup: ignoring input
228 08:20:06.172 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
228 08:20:06.176 [root] [INFO] : norm: '_norm_2305', problem: 'LS SC'
228 08:21:06.788 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
228 08:21:08.399 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
228 08:21:08.908 [cyt-client] [INFO] : [GET] [annotation collection] 396 objects | 200 OK
228 08:21:09.024 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
228 08:21:09.193 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:21:16.322 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
228 08:21:16.322 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
228 08:21:16.322 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
228 08:21:16.470 [root] [INFO] : y_slice: slice(623, 641, None), x_slice: slice(448, 654, None)
228 08:21:55.148 [root] [INFO] : merged.data.shape=(216, 10000)
228 08:21:55.151 [root] [INFO] : merged.target.shape=(216,)
228 08:21:55.544 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
228 08:21:56.077 [cyt-client] [INFO] : [GET] [annotation collection] 672 objects | 200 OK
228 08:21:56.189 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
228 08:21:56.332 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:22:03.314 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
228 08:22:03.314 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
228 08:22:03.314 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
228 08:22:03.395 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
228 08:22:39.929 [root] [INFO] : merged.data.shape=(213, 10000)
228 08:22:39.930 [root] [INFO] : merged.target.shape=(213,)
228 08:22:40.263 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
228 08:22:40.639 [cyt-client] [INFO] : [GET] [annotation collection] 165 objects | 200 OK
228 08:22:40.750 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
228 08:22:40.926 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:22:45.327 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
228 08:22:45.328 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
228 08:22:45.328 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
228 08:22:45.357 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
228 08:22:53.734 [root] [INFO] : merged.data.shape=(48, 10000)
228 08:22:53.734 [root] [INFO] : merged.target.shape=(48,)
228 08:22:53.739 [root] [INFO] : ds_x.shape=(477, 10000)
228 08:22:54.912 [root] [INFO] : checking for class imbalance:
228 08:22:54.912 [root] [INFO] : occurrence_per_class: {'LS': 304, 'SC': 173}
228 08:22:54.912 [root] [INFO] : max rel. occurrence = 0.6373
228 08:22:54.912 [root] [INFO] : min rel. occurrence = 0.3627
228 08:22:54.912 [root] [INFO] : . . .  1 / #classes = 0.5000
228 08:22:54.914 [root] [INFO] : terms: ['LS', 'SC']
228 08:22:54.915 [root] [INFO] : starting selection procedure
228 08:22:54.928 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [2067]
 [2286]
 [2669]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
228 08:24:58.863 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
229 02:28:40.835 [root] [INFO] :   305 ( 166.413) :  0.0000 (pm  0.0000)
229 02:28:40.835 [root] [INFO] :   306 ( 166.517) :  0.0004 (pm  0.0039)
229 02:28:40.835 [root] [INFO] :   307 ( 166.622) :  0.0001 (pm  0.0017)
229 02:28:40.835 [root] [INFO] :   308 ( 166.728) :  0.0001 (pm  0.0014)
229 02:28:40.835 [root] [INFO] :   309 ( 166.938) :  0.0000 (pm  0.0000)
229 02:28:40.836 [root] [INFO] :   310 ( 167.043) :  0.0002 (pm  0.0021)
229 02:28:40.836 [root] [INFO] :   311 ( 167.252) :  0.0000 (pm  0.0000)
229 02:28:40.836 [root] [INFO] :   312 ( 167.568) :  0.0002 (pm  0.0035)
229 02:28:40.836 [root] [INFO] :   313 ( 167.672) :  0.0004 (pm  0.0031)
229 02:28:40.836 [root] [INFO] :   314 ( 167.777) :  0.0000 (pm  0.0000)
229 02:28:40.836 [root] [INFO] :   315 ( 168.092) :  0.0000 (pm  0.0000)
229 02:28:40.836 [root] [INFO] :   316 ( 168.198) :  0.0009 (pm  0.0061)
229 02:28:40.836 [root] [INFO] :   317 ( 168.408) :  0.0001 (pm  0.0018)
229 02:28:40.836 [root] [INFO] :   318 ( 168.722) :  0.0001 (pm  0.0015)
229 02:28:40.836 [root] [INFO] :   319 ( 168.932) :  0.0004 (pm  0.0037)
229 02:28:40.836 [root] [INFO] :   320 ( 169.038) :  0.0002 (pm  0.0018)
229 02:28:40.836 [root] [INFO] :   321 ( 169.142) :  0.0002 (pm  0.0024)
229 02:28:40.836 [root] [INFO] :   322 ( 169.248) :  0.0001 (pm  0.0018)
229 02:28:40.836 [root] [INFO] :   323 ( 169.457) :  0.0000 (pm  0.0000)
229 02:28:40.836 [root] [INFO] :   324 ( 169.668) :  0.0002 (pm  0.0019)
229 02:28:40.836 [root] [INFO] :   325 ( 169.772) :  0.0000 (pm  0.0000)
229 02:28:40.836 [root] [INFO] :   326 ( 169.983) :  0.0000 (pm  0.0000)
229 02:28:40.836 [root] [INFO] :   327 ( 170.508) :  0.0000 (pm  0.0000)
229 02:28:40.836 [root] [INFO] :   328 ( 170.612) :  0.0001 (pm  0.0011)
229 02:28:40.836 [root] [INFO] :   329 ( 170.717) :  0.0003 (pm  0.0027)
229 02:28:40.836 [root] [INFO] :   330 ( 170.822) :  0.0003 (pm  0.0031)
229 02:28:40.836 [root] [INFO] :   331 ( 170.928) :  0.0000 (pm  0.0000)
229 02:28:40.836 [root] [INFO] :   332 ( 171.242) :  0.0002 (pm  0.0023)
229 02:28:40.836 [root] [INFO] :   333 ( 171.348) :  0.0001 (pm  0.0013)
229 02:28:40.836 [root] [INFO] :   334 ( 171.452) :  0.0004 (pm  0.0031)
229 02:28:40.836 [root] [INFO] :   335 ( 171.558) :  0.0000 (pm  0.0000)
229 02:28:40.836 [root] [INFO] :   336 ( 171.663) :  0.0000 (pm  0.0000)
229 02:28:40.836 [root] [INFO] :   337 ( 172.188) :  0.0002 (pm  0.0025)
229 02:28:40.836 [root] [INFO] :   338 ( 172.293) :  0.0000 (pm  0.0000)
229 02:28:40.836 [root] [INFO] :   339 ( 172.397) :  0.0001 (pm  0.0020)
229 02:28:40.837 [root] [INFO] :   340 ( 172.502) :  0.0000 (pm  0.0000)
229 02:28:40.837 [root] [INFO] :   341 ( 172.818) :  0.0006 (pm  0.0050)
229 02:28:40.837 [root] [INFO] :   342 ( 172.922) :  0.0001 (pm  0.0016)
229 02:28:40.837 [root] [INFO] :   343 ( 173.238) :  0.0000 (pm  0.0000)
229 02:28:40.837 [root] [INFO] :   344 ( 173.448) :  0.0001 (pm  0.0018)
229 02:28:40.837 [root] [INFO] :   345 ( 173.658) :  0.0000 (pm  0.0000)
229 02:28:40.837 [root] [INFO] :   346 ( 173.762) :  0.0002 (pm  0.0021)
229 02:28:40.837 [root] [INFO] :   347 ( 174.078) :  0.0002 (pm  0.0021)
229 02:28:40.837 [root] [INFO] :   348 ( 174.182) :  0.0004 (pm  0.0039)
229 02:28:40.837 [root] [INFO] :   349 ( 174.392) :  0.0000 (pm  0.0000)
229 02:28:40.837 [root] [INFO] :   350 ( 174.603) :  0.0002 (pm  0.0029)
229 02:28:40.837 [root] [INFO] :   351 ( 174.707) :  0.0001 (pm  0.0015)
229 02:28:40.837 [root] [INFO] :   352 ( 174.918) :  0.0000 (pm  0.0000)
229 02:28:40.837 [root] [INFO] :   353 ( 175.022) :  0.0000 (pm  0.0000)
229 02:28:40.837 [root] [INFO] :   354 ( 175.128) :  0.0001 (pm  0.0013)
229 02:28:40.837 [root] [INFO] :   355 ( 175.337) :  0.0003 (pm  0.0033)
229 02:28:40.837 [root] [INFO] :   356 ( 175.548) :  0.0003 (pm  0.0048)
229 02:28:40.837 [root] [INFO] :   357 ( 175.967) :  0.0000 (pm  0.0000)
229 02:28:40.837 [root] [INFO] :   358 ( 176.072) :  0.0001 (pm  0.0015)
229 02:28:40.837 [root] [INFO] :   359 ( 176.178) :  0.0000 (pm  0.0000)
229 02:28:40.837 [root] [INFO] :   360 ( 176.702) :  0.0005 (pm  0.0063)
229 02:28:40.837 [root] [INFO] :   361 ( 177.017) :  0.0001 (pm  0.0014)
229 02:28:40.837 [root] [INFO] :   362 ( 177.332) :  0.0006 (pm  0.0049)
229 02:28:40.837 [root] [INFO] :   363 ( 177.543) :  0.0001 (pm  0.0017)
229 02:28:40.837 [root] [INFO] :   364 ( 177.647) :  0.0001 (pm  0.0007)
229 02:28:40.837 [root] [INFO] :   365 ( 177.858) :  0.0005 (pm  0.0041)
229 02:28:40.837 [root] [INFO] :   366 ( 178.068) :  0.0001 (pm  0.0016)
229 02:28:40.837 [root] [INFO] :   367 ( 178.488) :  0.0002 (pm  0.0016)
229 02:28:40.837 [root] [INFO] :   368 ( 178.592) :  0.0000 (pm  0.0000)
229 02:28:40.837 [root] [INFO] :   369 ( 178.908) :  0.0007 (pm  0.0052)
229 02:28:40.838 [root] [INFO] :   370 ( 179.222) :  0.0002 (pm  0.0022)
229 02:28:40.838 [root] [INFO] :   371 ( 179.328) :  0.0002 (pm  0.0020)
229 02:28:40.838 [root] [INFO] :   372 ( 179.538) :  0.0004 (pm  0.0031)
229 02:28:40.838 [root] [INFO] :   373 ( 179.957) :  0.0001 (pm  0.0015)
229 02:28:40.838 [root] [INFO] :   374 ( 180.483) :  0.0001 (pm  0.0019)
229 02:28:40.838 [root] [INFO] :   375 ( 180.587) :  0.0000 (pm  0.0000)
229 02:28:40.838 [root] [INFO] :   376 ( 180.798) :  0.0006 (pm  0.0044)
229 02:28:40.838 [root] [INFO] :   377 ( 181.217) :  0.0000 (pm  0.0000)
229 02:28:40.838 [root] [INFO] :   378 ( 181.322) :  0.0002 (pm  0.0023)
229 02:28:40.838 [root] [INFO] :   379 ( 181.428) :  0.0002 (pm  0.0027)
229 02:28:40.838 [root] [INFO] :   380 ( 181.532) :  0.0000 (pm  0.0000)
229 02:28:40.838 [root] [INFO] :   381 ( 181.638) :  0.0001 (pm  0.0018)
229 02:28:40.838 [root] [INFO] :   382 ( 181.848) :  0.0004 (pm  0.0035)
229 02:28:40.838 [root] [INFO] :   383 ( 181.952) :  0.0001 (pm  0.0019)
229 02:28:40.838 [root] [INFO] :   384 ( 182.163) :  0.0003 (pm  0.0029)
229 02:28:40.838 [root] [INFO] :   385 ( 182.267) :  0.0001 (pm  0.0015)
229 02:28:40.838 [root] [INFO] :   386 ( 182.582) :  0.0002 (pm  0.0032)
229 02:28:40.838 [root] [INFO] :   387 ( 182.688) :  0.0002 (pm  0.0021)
229 02:28:40.838 [root] [INFO] :   388 ( 183.108) :  0.0007 (pm  0.0060)
229 02:28:40.838 [root] [INFO] :   389 ( 183.212) :  0.0000 (pm  0.0000)
229 02:28:40.838 [root] [INFO] :   390 ( 183.422) :  0.0002 (pm  0.0022)
229 02:28:40.838 [root] [INFO] :   391 ( 183.738) :  0.0000 (pm  0.0000)
229 02:28:40.838 [root] [INFO] :   392 ( 183.948) :  0.0002 (pm  0.0016)
229 02:28:40.838 [root] [INFO] :   393 ( 184.368) :  0.0001 (pm  0.0020)
229 02:28:40.838 [root] [INFO] :   394 ( 184.472) :  0.0000 (pm  0.0000)
229 02:28:40.838 [root] [INFO] :   395 ( 184.578) :  0.0004 (pm  0.0036)
229 02:28:40.838 [root] [INFO] :   396 ( 184.892) :  0.0004 (pm  0.0047)
229 02:28:40.838 [root] [INFO] :   397 ( 185.207) :  0.0002 (pm  0.0032)
229 02:28:40.838 [root] [INFO] :   398 ( 185.522) :  0.0001 (pm  0.0014)
229 02:28:40.838 [root] [INFO] :   399 ( 185.628) :  0.0001 (pm  0.0011)
229 02:28:40.839 [root] [INFO] :   400 ( 185.837) :  0.0002 (pm  0.0022)
229 02:28:40.839 [root] [INFO] :   401 ( 186.258) :  0.0002 (pm  0.0017)
229 02:28:40.839 [root] [INFO] :   402 ( 186.362) :  0.0002 (pm  0.0023)
229 02:28:40.839 [root] [INFO] :   403 ( 186.467) :  0.0003 (pm  0.0029)
229 02:28:40.839 [root] [INFO] :   404 ( 186.678) :  0.0003 (pm  0.0021)
229 02:28:40.839 [root] [INFO] :   405 ( 186.782) :  0.0003 (pm  0.0024)
229 02:28:40.839 [root] [INFO] :   406 ( 187.098) :  0.0001 (pm  0.0010)
229 02:28:40.839 [root] [INFO] :   407 ( 187.413) :  0.0003 (pm  0.0022)
229 02:28:40.839 [root] [INFO] :   408 ( 187.728) :  0.0000 (pm  0.0000)
229 02:28:40.839 [root] [INFO] :   409 ( 188.252) :  0.0000 (pm  0.0000)
229 02:28:40.839 [root] [INFO] :   410 ( 188.358) :  0.0000 (pm  0.0000)
229 02:28:40.839 [root] [INFO] :   411 ( 188.777) :  0.0000 (pm  0.0000)
229 02:28:40.839 [root] [INFO] :   412 ( 188.882) :  0.0000 (pm  0.0000)
229 02:28:40.839 [root] [INFO] :   413 ( 189.407) :  0.0002 (pm  0.0028)
229 02:28:40.839 [root] [INFO] :   414 ( 189.512) :  0.0003 (pm  0.0026)
229 02:28:40.839 [root] [INFO] :   415 ( 189.932) :  0.0002 (pm  0.0018)
229 02:28:40.839 [root] [INFO] :   416 ( 190.142) :  0.0002 (pm  0.0022)
229 02:28:40.839 [root] [INFO] :   417 ( 190.248) :  0.0005 (pm  0.0039)
229 02:28:40.839 [root] [INFO] :   418 ( 190.353) :  0.0000 (pm  0.0000)
229 02:28:40.839 [root] [INFO] :   419 ( 190.457) :  0.0001 (pm  0.0009)
229 02:28:40.839 [root] [INFO] :   420 ( 190.562) :  0.0001 (pm  0.0014)
229 02:28:40.839 [root] [INFO] :   421 ( 190.668) :  0.0001 (pm  0.0014)
229 02:28:40.839 [root] [INFO] :   422 ( 190.772) :  0.0001 (pm  0.0009)
229 02:28:40.839 [root] [INFO] :   423 ( 190.878) :  0.0000 (pm  0.0000)
229 02:28:40.839 [root] [INFO] :   424 ( 190.983) :  0.0000 (pm  0.0000)
229 02:28:40.839 [root] [INFO] :   425 ( 191.192) :  0.0003 (pm  0.0029)
229 02:28:40.839 [root] [INFO] :   426 ( 191.402) :  0.0000 (pm  0.0000)
229 02:28:40.839 [root] [INFO] :   427 ( 191.508) :  0.0002 (pm  0.0031)
229 02:28:40.840 [root] [INFO] :   428 ( 192.138) :  0.0001 (pm  0.0020)
229 02:28:40.840 [root] [INFO] :   429 ( 192.452) :  0.0001 (pm  0.0016)
229 02:28:40.840 [root] [INFO] :   430 ( 192.558) :  0.0001 (pm  0.0015)
229 02:28:40.840 [root] [INFO] :   431 ( 192.767) :  0.0000 (pm  0.0000)
229 02:28:40.840 [root] [INFO] :   432 ( 192.872) :  0.0002 (pm  0.0027)
229 02:28:40.840 [root] [INFO] :   433 ( 192.978) :  0.0000 (pm  0.0000)
229 02:28:40.840 [root] [INFO] :   434 ( 193.082) :  0.0001 (pm  0.0011)
229 02:28:40.840 [root] [INFO] :   435 ( 193.188) :  0.0002 (pm  0.0021)
229 02:28:40.840 [root] [INFO] :   436 ( 193.397) :  0.0002 (pm  0.0025)
229 02:28:40.840 [root] [INFO] :   437 ( 193.608) :  0.0000 (pm  0.0000)
229 02:28:40.840 [root] [INFO] :   438 ( 193.712) :  0.0000 (pm  0.0000)
229 02:28:40.840 [root] [INFO] :   439 ( 193.818) :  0.0000 (pm  0.0000)
229 02:28:40.840 [root] [INFO] :   440 ( 193.922) :  0.0002 (pm  0.0029)
229 02:28:40.840 [root] [INFO] :   441 ( 194.342) :  0.0001 (pm  0.0010)
229 02:28:40.840 [root] [INFO] :   442 ( 194.448) :  0.0000 (pm  0.0000)
229 02:28:40.840 [root] [INFO] :   443 ( 194.972) :  0.0000 (pm  0.0000)
229 02:28:40.840 [root] [INFO] :   444 ( 195.078) :  0.0004 (pm  0.0038)
229 02:28:40.840 [root] [INFO] :   445 ( 195.498) :  0.0000 (pm  0.0000)
229 02:28:40.840 [root] [INFO] :   446 ( 195.707) :  0.0000 (pm  0.0000)
229 02:28:40.840 [root] [INFO] :   447 ( 196.022) :  0.0001 (pm  0.0015)
229 02:28:40.840 [root] [INFO] :   448 ( 196.128) :  0.0004 (pm  0.0039)
229 02:28:40.840 [root] [INFO] :   449 ( 196.233) :  0.0003 (pm  0.0036)
229 02:28:40.840 [root] [INFO] :   450 ( 196.442) :  0.0005 (pm  0.0043)
229 02:28:40.840 [root] [INFO] :   451 ( 196.967) :  0.0004 (pm  0.0026)
229 02:28:40.840 [root] [INFO] :   452 ( 197.072) :  0.0000 (pm  0.0000)
229 02:28:40.840 [root] [INFO] :   453 ( 197.178) :  0.0005 (pm  0.0044)
229 02:28:40.840 [root] [INFO] :   454 ( 197.702) :  0.0000 (pm  0.0000)
229 02:28:40.840 [root] [INFO] :   455 ( 197.808) :  0.0003 (pm  0.0026)
229 02:28:40.840 [root] [INFO] :   456 ( 197.913) :  0.0002 (pm  0.0022)
229 02:28:40.840 [root] [INFO] :   457 ( 198.017) :  0.0000 (pm  0.0000)
229 02:28:40.841 [root] [INFO] :   458 ( 198.332) :  0.0002 (pm  0.0022)
229 02:28:40.841 [root] [INFO] :   459 ( 198.647) :  0.0002 (pm  0.0025)
229 02:28:40.841 [root] [INFO] :   460 ( 199.277) :  0.0005 (pm  0.0037)
229 02:28:40.841 [root] [INFO] :   461 ( 199.382) :  0.0003 (pm  0.0034)
229 02:28:40.841 [root] [INFO] :   462 ( 199.592) :  0.0007 (pm  0.0051)
229 02:28:40.841 [root] [INFO] :   463 ( 199.698) :  0.0005 (pm  0.0034)
229 02:28:40.841 [root] [INFO] :   464 ( 199.907) :  0.0000 (pm  0.0000)
229 02:28:40.841 [root] [INFO] :   465 ( 200.222) :  0.0001 (pm  0.0013)
229 02:28:40.841 [root] [INFO] :   466 ( 200.328) :  0.0003 (pm  0.0027)
229 02:28:40.841 [root] [INFO] :   467 ( 200.642) :  0.0002 (pm  0.0020)
229 02:28:40.841 [root] [INFO] :   468 ( 200.853) :  0.0000 (pm  0.0000)
229 02:28:40.841 [root] [INFO] :   469 ( 200.957) :  0.0000 (pm  0.0000)
229 02:28:40.841 [root] [INFO] :   470 ( 201.062) :  0.0002 (pm  0.0030)
229 02:28:40.841 [root] [INFO] :   471 ( 201.378) :  0.0000 (pm  0.0000)
229 02:28:40.841 [root] [INFO] :   472 ( 201.692) :  0.0000 (pm  0.0000)
229 02:28:40.841 [root] [INFO] :   473 ( 201.798) :  0.0000 (pm  0.0000)
229 02:28:40.841 [root] [INFO] :   474 ( 202.008) :  0.0001 (pm  0.0016)
229 02:28:40.841 [root] [INFO] :   475 ( 202.217) :  0.0000 (pm  0.0000)
229 02:28:40.841 [root] [INFO] :   476 ( 202.322) :  0.0002 (pm  0.0021)
229 02:28:40.841 [root] [INFO] :   477 ( 202.428) :  0.0002 (pm  0.0028)
229 02:28:40.841 [root] [INFO] :   478 ( 202.638) :  0.0000 (pm  0.0000)
229 02:28:40.841 [root] [INFO] :   479 ( 202.742) :  0.0003 (pm  0.0025)
229 02:28:40.841 [root] [INFO] :   480 ( 202.952) :  0.0002 (pm  0.0019)
229 02:28:40.841 [root] [INFO] :   481 ( 203.058) :  0.0003 (pm  0.0031)
229 02:28:40.841 [root] [INFO] :   482 ( 203.267) :  0.0000 (pm  0.0000)
229 02:28:40.841 [root] [INFO] :   483 ( 203.478) :  0.0001 (pm  0.0017)
229 02:28:40.841 [root] [INFO] :   484 ( 203.582) :  0.0003 (pm  0.0022)
229 02:28:40.841 [root] [INFO] :   485 ( 203.688) :  0.0000 (pm  0.0000)
229 02:28:40.841 [root] [INFO] :   486 ( 203.793) :  0.0000 (pm  0.0000)
229 02:28:40.841 [root] [INFO] :   487 ( 203.897) :  0.0000 (pm  0.0000)
229 02:28:40.842 [root] [INFO] :   488 ( 204.002) :  0.0003 (pm  0.0026)
229 02:28:40.842 [root] [INFO] :   489 ( 204.108) :  0.0001 (pm  0.0020)
229 02:28:40.842 [root] [INFO] :   490 ( 204.527) :  0.0002 (pm  0.0025)
229 02:28:40.842 [root] [INFO] :   491 ( 204.632) :  0.0000 (pm  0.0000)
229 02:28:40.842 [root] [INFO] :   492 ( 204.738) :  0.0005 (pm  0.0048)
229 02:28:40.842 [root] [INFO] :   493 ( 204.842) :  0.0001 (pm  0.0015)
229 02:28:40.842 [root] [INFO] :   494 ( 205.578) :  0.0002 (pm  0.0022)
229 02:28:40.842 [root] [INFO] :   495 ( 206.103) :  0.0000 (pm  0.0000)
229 02:28:40.842 [root] [INFO] :   496 ( 206.207) :  0.0006 (pm  0.0045)
229 02:28:40.842 [root] [INFO] :   497 ( 206.418) :  0.0004 (pm  0.0029)
229 02:28:40.842 [root] [INFO] :   498 ( 206.837) :  0.0002 (pm  0.0021)
229 02:28:40.842 [root] [INFO] :   499 ( 206.942) :  0.0003 (pm  0.0032)
229 02:28:40.842 [root] [INFO] :   500 ( 207.048) :  0.0000 (pm  0.0000)
229 02:28:40.842 [root] [INFO] :   501 ( 207.258) :  0.0000 (pm  0.0000)
229 02:28:40.842 [root] [INFO] :   502 ( 207.362) :  0.0001 (pm  0.0009)
229 02:28:40.842 [root] [INFO] :   503 ( 207.467) :  0.0006 (pm  0.0055)
229 02:28:40.842 [root] [INFO] :   504 ( 207.678) :  0.0001 (pm  0.0010)
229 02:28:40.842 [root] [INFO] :   505 ( 207.782) :  0.0004 (pm  0.0043)
229 02:28:40.842 [root] [INFO] :   506 ( 207.888) :  0.0000 (pm  0.0000)
229 02:28:40.842 [root] [INFO] :   507 ( 208.308) :  0.0002 (pm  0.0023)
229 02:28:40.842 [root] [INFO] :   508 ( 208.832) :  0.0001 (pm  0.0011)
229 02:28:40.842 [root] [INFO] :   509 ( 209.043) :  0.0003 (pm  0.0027)
229 02:28:40.842 [root] [INFO] :   510 ( 209.147) :  0.0001 (pm  0.0013)
229 02:28:40.842 [root] [INFO] :   511 ( 209.252) :  0.0001 (pm  0.0020)
229 02:28:40.842 [root] [INFO] :   512 ( 209.462) :  0.0000 (pm  0.0000)
229 02:28:40.842 [root] [INFO] :   513 ( 209.568) :  0.0001 (pm  0.0015)
229 02:28:40.842 [root] [INFO] :   514 ( 209.882) :  0.0000 (pm  0.0000)
229 02:28:40.842 [root] [INFO] :   515 ( 209.988) :  0.0002 (pm  0.0020)
229 02:28:40.842 [root] [INFO] :   516 ( 210.092) :  0.0000 (pm  0.0000)
229 02:28:40.843 [root] [INFO] :   517 ( 210.302) :  0.0000 (pm  0.0000)
229 02:28:40.843 [root] [INFO] :   518 ( 210.618) :  0.0002 (pm  0.0019)
229 02:28:40.843 [root] [INFO] :   519 ( 210.722) :  0.0000 (pm  0.0000)
229 02:28:40.843 [root] [INFO] :   520 ( 210.932) :  0.0004 (pm  0.0032)
229 02:28:40.843 [root] [INFO] :   521 ( 211.038) :  0.0000 (pm  0.0000)
229 02:28:40.843 [root] [INFO] :   522 ( 211.142) :  0.0001 (pm  0.0018)
229 02:28:40.843 [root] [INFO] :   523 ( 211.353) :  0.0000 (pm  0.0000)
229 02:28:40.843 [root] [INFO] :   524 ( 211.457) :  0.0001 (pm  0.0013)
229 02:28:40.843 [root] [INFO] :   525 ( 211.668) :  0.0001 (pm  0.0021)
229 02:28:40.843 [root] [INFO] :   526 ( 211.772) :  0.0002 (pm  0.0026)
229 02:28:40.843 [root] [INFO] :   527 ( 211.983) :  0.0001 (pm  0.0020)
229 02:28:40.843 [root] [INFO] :   528 ( 212.087) :  0.0001 (pm  0.0014)
229 02:28:40.843 [root] [INFO] :   529 ( 212.192) :  0.0000 (pm  0.0000)
229 02:28:40.843 [root] [INFO] :   530 ( 212.298) :  0.0004 (pm  0.0038)
229 02:28:40.843 [root] [INFO] :   531 ( 212.612) :  0.0000 (pm  0.0000)
229 02:28:40.843 [root] [INFO] :   532 ( 212.822) :  0.0001 (pm  0.0012)
229 02:28:40.843 [root] [INFO] :   533 ( 212.928) :  0.0002 (pm  0.0032)
229 02:28:40.843 [root] [INFO] :   534 ( 213.032) :  0.0000 (pm  0.0000)
229 02:28:40.843 [root] [INFO] :   535 ( 213.138) :  0.0001 (pm  0.0012)
229 02:28:40.843 [root] [INFO] :   536 ( 213.242) :  0.0000 (pm  0.0000)
229 02:28:40.843 [root] [INFO] :   537 ( 213.348) :  0.0001 (pm  0.0010)
229 02:28:40.843 [root] [INFO] :   538 ( 213.558) :  0.0000 (pm  0.0000)
229 02:28:40.843 [root] [INFO] :   539 ( 213.872) :  0.0005 (pm  0.0032)
229 02:28:40.843 [root] [INFO] :   540 ( 214.188) :  0.0002 (pm  0.0029)
229 02:28:40.843 [root] [INFO] :   541 ( 214.293) :  0.0003 (pm  0.0032)
229 02:28:40.843 [root] [INFO] :   542 ( 214.922) :  0.0004 (pm  0.0041)
229 02:28:40.843 [root] [INFO] :   543 ( 215.027) :  0.0000 (pm  0.0000)
229 02:28:40.843 [root] [INFO] :   544 ( 215.132) :  0.0002 (pm  0.0029)
229 02:28:40.843 [root] [INFO] :   545 ( 215.238) :  0.0000 (pm  0.0000)
229 02:28:40.844 [root] [INFO] :   546 ( 215.342) :  0.0000 (pm  0.0000)
229 02:28:40.844 [root] [INFO] :   547 ( 215.657) :  0.0001 (pm  0.0009)
229 02:28:40.844 [root] [INFO] :   548 ( 215.762) :  0.0001 (pm  0.0015)
229 02:28:40.844 [root] [INFO] :   549 ( 215.868) :  0.0003 (pm  0.0029)
229 02:28:40.844 [root] [INFO] :   550 ( 216.078) :  0.0001 (pm  0.0019)
229 02:28:40.844 [root] [INFO] :   551 ( 216.182) :  0.0004 (pm  0.0027)
229 02:28:40.844 [root] [INFO] :   552 ( 216.288) :  0.0000 (pm  0.0000)
229 02:28:40.844 [root] [INFO] :   553 ( 216.603) :  0.0000 (pm  0.0000)
229 02:28:40.844 [root] [INFO] :   554 ( 216.707) :  0.0000 (pm  0.0000)
229 02:28:40.844 [root] [INFO] :   555 ( 217.128) :  0.0000 (pm  0.0000)
229 02:28:40.844 [root] [INFO] :   556 ( 217.337) :  0.0003 (pm  0.0034)
229 02:28:40.844 [root] [INFO] :   557 ( 217.442) :  0.0000 (pm  0.0000)
229 02:28:40.844 [root] [INFO] :   558 ( 217.652) :  0.0002 (pm  0.0028)
229 02:28:40.844 [root] [INFO] :   559 ( 217.758) :  0.0000 (pm  0.0000)
229 02:28:40.844 [root] [INFO] :   560 ( 217.862) :  0.0000 (pm  0.0000)
229 02:28:40.844 [root] [INFO] :   561 ( 218.072) :  0.0001 (pm  0.0013)
229 02:28:40.844 [root] [INFO] :   562 ( 218.178) :  0.0000 (pm  0.0000)
