nohup: ignoring input
194 22:14:24.418 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
194 22:14:24.421 [root] [INFO] : norm: '_norm_2305', problem: 'LS SC'
194 22:14:24.780 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
194 22:14:25.250 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
194 22:14:25.612 [cyt-client] [INFO] : [GET] [annotation collection] 396 objects | 200 OK
194 22:14:25.709 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
194 22:14:25.845 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:14:32.936 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
194 22:14:32.937 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
194 22:14:32.937 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
194 22:14:33.091 [root] [INFO] : y_slice: slice(623, 641, None), x_slice: slice(448, 654, None)
194 22:15:22.153 [root] [INFO] : merged.data.shape=(216, 10000)
194 22:15:22.154 [root] [INFO] : merged.target.shape=(216,)
194 22:15:22.622 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
194 22:15:23.008 [cyt-client] [INFO] : [GET] [annotation collection] 672 objects | 200 OK
194 22:15:23.105 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
194 22:15:23.212 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:15:30.073 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
194 22:15:30.073 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
194 22:15:30.074 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
194 22:15:30.157 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
194 22:16:18.635 [root] [INFO] : merged.data.shape=(213, 10000)
194 22:16:18.638 [root] [INFO] : merged.target.shape=(213,)
194 22:16:19.074 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
194 22:16:19.332 [cyt-client] [INFO] : [GET] [annotation collection] 165 objects | 200 OK
194 22:16:19.425 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
194 22:16:19.529 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:16:23.920 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
194 22:16:23.922 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
194 22:16:23.923 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
194 22:16:23.949 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
194 22:16:35.295 [root] [INFO] : merged.data.shape=(48, 10000)
194 22:16:35.295 [root] [INFO] : merged.target.shape=(48,)
194 22:16:35.298 [root] [INFO] : ds_x.shape=(477, 10000)
194 22:16:36.481 [root] [INFO] : checking for class imbalance:
194 22:16:36.481 [root] [INFO] : occurrence_per_class: {'LS': 304, 'SC': 173}
194 22:16:36.481 [root] [INFO] : max rel. occurrence = 0.6373
194 22:16:36.481 [root] [INFO] : min rel. occurrence = 0.3627
194 22:16:36.481 [root] [INFO] : . . .  1 / #classes = 0.5000
194 22:16:36.483 [root] [INFO] : terms: ['LS', 'SC']
194 22:16:36.487 [root] [INFO] : starting assessment procedure
194 22:16:36.525 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
194 22:18:20.467 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
199 10:08:23.936 [root] [INFO] :   86 ( 109.083) :  0.0002 (pm  0.0028)
199 10:08:23.936 [root] [INFO] :   87 ( 109.188) :  0.0000 (pm  0.0000)
199 10:08:23.936 [root] [INFO] :   88 ( 109.292) :  0.0001 (pm  0.0011)
199 10:08:23.936 [root] [INFO] :   89 ( 109.398) :  0.0000 (pm  0.0000)
199 10:08:23.936 [root] [INFO] :   90 ( 109.502) :  0.0002 (pm  0.0033)
199 10:08:23.936 [root] [INFO] :   91 ( 109.608) :  0.0004 (pm  0.0033)
199 10:08:23.936 [root] [INFO] :   92 ( 109.712) :  0.0003 (pm  0.0027)
199 10:08:23.936 [root] [INFO] :   93 ( 109.818) :  0.0003 (pm  0.0023)
199 10:08:23.936 [root] [INFO] :   94 ( 109.922) :  0.0000 (pm  0.0000)
199 10:08:23.936 [root] [INFO] :   95 ( 110.028) :  0.0003 (pm  0.0026)
199 10:08:23.936 [root] [INFO] :   96 ( 110.132) :  0.0001 (pm  0.0011)
199 10:08:23.936 [root] [INFO] :   97 ( 110.238) :  0.0001 (pm  0.0015)
199 10:08:23.936 [root] [INFO] :   98 ( 110.342) :  0.0001 (pm  0.0015)
199 10:08:23.936 [root] [INFO] :   99 ( 110.447) :  0.0001 (pm  0.0015)
199 10:08:23.936 [root] [INFO] :   100 ( 110.553) :  0.0001 (pm  0.0014)
199 10:08:23.936 [root] [INFO] :   101 ( 110.658) :  0.0001 (pm  0.0013)
199 10:08:23.936 [root] [INFO] :   102 ( 110.762) :  0.0002 (pm  0.0021)
199 10:08:23.936 [root] [INFO] :   103 ( 110.868) :  0.0002 (pm  0.0023)
199 10:08:23.936 [root] [INFO] :   104 ( 110.972) :  0.0000 (pm  0.0000)
199 10:08:23.936 [root] [INFO] :   105 ( 111.078) :  0.0004 (pm  0.0037)
199 10:08:23.936 [root] [INFO] :   106 ( 111.182) :  0.0003 (pm  0.0028)
199 10:08:23.937 [root] [INFO] :   107 ( 111.288) :  0.0000 (pm  0.0000)
199 10:08:23.937 [root] [INFO] :   108 ( 111.392) :  0.0000 (pm  0.0000)
199 10:08:23.937 [root] [INFO] :   109 ( 111.498) :  0.0004 (pm  0.0032)
199 10:08:23.937 [root] [INFO] :   110 ( 111.602) :  0.0001 (pm  0.0009)
199 10:08:23.937 [root] [INFO] :   111 ( 111.708) :  0.0003 (pm  0.0030)
199 10:08:23.937 [root] [INFO] :   112 ( 111.812) :  0.0002 (pm  0.0030)
199 10:08:23.937 [root] [INFO] :   113 ( 111.917) :  0.0000 (pm  0.0000)
199 10:08:23.937 [root] [INFO] :   114 ( 112.023) :  0.0001 (pm  0.0010)
199 10:08:23.937 [root] [INFO] :   115 ( 112.128) :  0.0002 (pm  0.0023)
199 10:08:23.937 [root] [INFO] :   116 ( 112.232) :  0.0003 (pm  0.0028)
199 10:08:23.937 [root] [INFO] :   117 ( 112.338) :  0.0001 (pm  0.0015)
199 10:08:23.937 [root] [INFO] :   118 ( 112.442) :  0.0001 (pm  0.0019)
199 10:08:23.937 [root] [INFO] :   119 ( 112.548) :  0.0004 (pm  0.0038)
199 10:08:23.937 [root] [INFO] :   120 ( 112.652) :  0.0000 (pm  0.0002)
199 10:08:23.937 [root] [INFO] :   121 ( 112.758) :  0.0001 (pm  0.0015)
199 10:08:23.937 [root] [INFO] :   122 ( 112.862) :  0.0004 (pm  0.0036)
199 10:08:23.937 [root] [INFO] :   123 ( 112.968) :  0.0001 (pm  0.0016)
199 10:08:23.937 [root] [INFO] :   124 ( 113.072) :  0.0000 (pm  0.0004)
199 10:08:23.937 [root] [INFO] :   125 ( 113.178) :  0.0001 (pm  0.0015)
199 10:08:23.937 [root] [INFO] :   126 ( 113.282) :  0.0002 (pm  0.0018)
199 10:08:23.937 [root] [INFO] :   127 ( 113.387) :  0.0002 (pm  0.0024)
199 10:08:23.937 [root] [INFO] :   128 ( 113.492) :  0.0002 (pm  0.0023)
199 10:08:23.937 [root] [INFO] :   129 ( 113.598) :  0.0002 (pm  0.0022)
199 10:08:23.937 [root] [INFO] :   130 ( 113.702) :  0.0003 (pm  0.0028)
199 10:08:23.937 [root] [INFO] :   131 ( 113.808) :  0.0003 (pm  0.0028)
199 10:08:23.937 [root] [INFO] :   132 ( 113.912) :  0.0004 (pm  0.0032)
199 10:08:23.937 [root] [INFO] :   133 ( 114.018) :  0.0000 (pm  0.0000)
199 10:08:23.937 [root] [INFO] :   134 ( 114.122) :  0.0000 (pm  0.0000)
199 10:08:23.937 [root] [INFO] :   135 ( 114.227) :  0.0000 (pm  0.0000)
199 10:08:23.938 [root] [INFO] :   136 ( 114.333) :  0.0004 (pm  0.0043)
199 10:08:23.938 [root] [INFO] :   137 ( 114.438) :  0.0006 (pm  0.0047)
199 10:08:23.938 [root] [INFO] :   138 ( 114.542) :  0.0001 (pm  0.0017)
199 10:08:23.938 [root] [INFO] :   139 ( 114.648) :  0.0000 (pm  0.0000)
199 10:08:23.938 [root] [INFO] :   140 ( 114.752) :  0.0000 (pm  0.0000)
199 10:08:23.938 [root] [INFO] :   141 ( 114.858) :  0.0003 (pm  0.0034)
199 10:08:23.938 [root] [INFO] :   142 ( 114.962) :  0.0000 (pm  0.0000)
199 10:08:23.938 [root] [INFO] :   143 ( 115.068) :  0.0004 (pm  0.0031)
199 10:08:23.938 [root] [INFO] :   144 ( 115.172) :  0.0002 (pm  0.0016)
199 10:08:23.938 [root] [INFO] :   145 ( 115.278) :  0.0000 (pm  0.0000)
199 10:08:23.938 [root] [INFO] :   146 ( 115.382) :  0.0001 (pm  0.0021)
199 10:08:23.938 [root] [INFO] :   147 ( 115.488) :  0.0000 (pm  0.0000)
199 10:08:23.938 [root] [INFO] :   148 ( 115.592) :  0.0001 (pm  0.0014)
199 10:08:23.938 [root] [INFO] :   149 ( 115.697) :  0.0000 (pm  0.0000)
199 10:08:23.938 [root] [INFO] :   150 ( 115.803) :  0.0001 (pm  0.0014)
199 10:08:23.938 [root] [INFO] :   151 ( 115.908) :  0.0002 (pm  0.0019)
199 10:08:23.938 [root] [INFO] :   152 ( 116.012) :  0.0001 (pm  0.0011)
199 10:08:23.938 [root] [INFO] :   153 ( 116.118) :  0.0001 (pm  0.0011)
199 10:08:23.938 [root] [INFO] :   154 ( 116.222) :  0.0000 (pm  0.0000)
199 10:08:23.938 [root] [INFO] :   155 ( 116.328) :  0.0001 (pm  0.0012)
199 10:08:23.938 [root] [INFO] :   156 ( 116.432) :  0.0000 (pm  0.0000)
199 10:08:23.938 [root] [INFO] :   157 ( 116.538) :  0.0002 (pm  0.0024)
199 10:08:23.938 [root] [INFO] :   158 ( 116.642) :  0.0000 (pm  0.0000)
199 10:08:23.938 [root] [INFO] :   159 ( 116.748) :  0.0000 (pm  0.0000)
199 10:08:23.938 [root] [INFO] :   160 ( 116.852) :  0.0003 (pm  0.0032)
199 10:08:23.938 [root] [INFO] :   161 ( 116.958) :  0.0002 (pm  0.0034)
199 10:08:23.938 [root] [INFO] :   162 ( 117.062) :  0.0001 (pm  0.0012)
199 10:08:23.938 [root] [INFO] :   163 ( 117.167) :  0.0005 (pm  0.0029)
199 10:08:23.938 [root] [INFO] :   164 ( 117.273) :  0.0003 (pm  0.0029)
199 10:08:23.939 [root] [INFO] :   165 ( 117.378) :  0.0001 (pm  0.0016)
199 10:08:23.939 [root] [INFO] :   166 ( 117.482) :  0.0000 (pm  0.0000)
199 10:08:23.939 [root] [INFO] :   167 ( 117.588) :  0.0000 (pm  0.0000)
199 10:08:23.939 [root] [INFO] :   168 ( 117.692) :  0.0000 (pm  0.0000)
199 10:08:23.939 [root] [INFO] :   169 ( 117.798) :  0.0002 (pm  0.0016)
199 10:08:23.939 [root] [INFO] :   170 ( 117.902) :  0.0000 (pm  0.0000)
199 10:08:23.939 [root] [INFO] :   171 ( 118.008) :  0.0000 (pm  0.0000)
199 10:08:23.939 [root] [INFO] :   172 ( 118.112) :  0.0000 (pm  0.0007)
199 10:08:23.939 [root] [INFO] :   173 ( 118.218) :  0.0000 (pm  0.0000)
199 10:08:23.939 [root] [INFO] :   174 ( 118.322) :  0.0000 (pm  0.0000)
199 10:08:23.939 [root] [INFO] :   175 ( 118.428) :  0.0001 (pm  0.0011)
199 10:08:23.939 [root] [INFO] :   176 ( 118.532) :  0.0002 (pm  0.0022)
199 10:08:23.939 [root] [INFO] :   177 ( 118.638) :  0.0000 (pm  0.0000)
199 10:08:23.939 [root] [INFO] :   178 ( 118.742) :  0.0003 (pm  0.0030)
199 10:08:23.939 [root] [INFO] :   179 ( 118.848) :  0.0000 (pm  0.0001)
199 10:08:23.939 [root] [INFO] :   180 ( 118.952) :  0.0005 (pm  0.0039)
199 10:08:23.939 [root] [INFO] :   181 ( 119.058) :  0.0002 (pm  0.0016)
199 10:08:23.939 [root] [INFO] :   182 ( 119.162) :  0.0001 (pm  0.0016)
199 10:08:23.939 [root] [INFO] :   183 ( 119.268) :  0.0001 (pm  0.0014)
199 10:08:23.939 [root] [INFO] :   184 ( 119.372) :  0.0000 (pm  0.0000)
199 10:08:23.939 [root] [INFO] :   185 ( 119.477) :  0.0000 (pm  0.0000)
199 10:08:23.939 [root] [INFO] :   186 ( 119.582) :  0.0000 (pm  0.0000)
199 10:08:23.939 [root] [INFO] :   187 ( 119.688) :  0.0000 (pm  0.0000)
199 10:08:23.939 [root] [INFO] :   188 ( 119.792) :  0.0001 (pm  0.0014)
199 10:08:23.939 [root] [INFO] :   189 ( 119.898) :  0.0003 (pm  0.0027)
199 10:08:23.939 [root] [INFO] :   190 ( 120.002) :  0.0002 (pm  0.0025)
199 10:08:23.939 [root] [INFO] :   191 ( 120.108) :  0.0004 (pm  0.0030)
199 10:08:23.939 [root] [INFO] :   192 ( 120.212) :  0.0002 (pm  0.0025)
199 10:08:23.939 [root] [INFO] :   193 ( 120.318) :  0.0001 (pm  0.0021)
199 10:08:23.940 [root] [INFO] :   194 ( 120.422) :  0.0000 (pm  0.0000)
199 10:08:23.940 [root] [INFO] :   195 ( 120.528) :  0.0001 (pm  0.0016)
199 10:08:23.940 [root] [INFO] :   196 ( 120.632) :  0.0002 (pm  0.0026)
199 10:08:23.940 [root] [INFO] :   197 ( 120.738) :  0.0003 (pm  0.0031)
199 10:08:23.940 [root] [INFO] :   198 ( 120.842) :  0.0000 (pm  0.0000)
199 10:08:23.940 [root] [INFO] :   199 ( 120.947) :  0.0003 (pm  0.0047)
199 10:08:23.940 [root] [INFO] :   200 ( 121.053) :  0.0000 (pm  0.0000)
199 10:08:23.940 [root] [INFO] :   201 ( 121.158) :  0.0001 (pm  0.0020)
199 10:08:23.940 [root] [INFO] :   202 ( 121.262) :  0.0002 (pm  0.0021)
199 10:08:23.940 [root] [INFO] :   203 ( 121.368) :  0.0001 (pm  0.0016)
199 10:08:23.940 [root] [INFO] :   204 ( 121.472) :  0.0000 (pm  0.0000)
199 10:08:23.940 [root] [INFO] :   205 ( 121.578) :  0.0002 (pm  0.0028)
199 10:08:23.940 [root] [INFO] :   206 ( 121.682) :  0.0002 (pm  0.0023)
199 10:08:23.940 [root] [INFO] :   207 ( 121.788) :  0.0001 (pm  0.0009)
199 10:08:23.940 [root] [INFO] :   208 ( 121.892) :  0.0000 (pm  0.0000)
199 10:08:23.940 [root] [INFO] :   209 ( 121.998) :  0.0003 (pm  0.0033)
199 10:08:23.940 [root] [INFO] :   210 ( 122.102) :  0.0002 (pm  0.0027)
199 10:08:23.940 [root] [INFO] :   211 ( 122.208) :  0.0002 (pm  0.0026)
199 10:08:23.940 [root] [INFO] :   212 ( 122.312) :  0.0002 (pm  0.0021)
199 10:08:23.940 [root] [INFO] :   213 ( 122.417) :  0.0003 (pm  0.0025)
199 10:08:23.940 [root] [INFO] :   214 ( 122.523) :  0.0000 (pm  0.0000)
199 10:08:23.940 [root] [INFO] :   215 ( 122.628) :  0.0002 (pm  0.0023)
199 10:08:23.940 [root] [INFO] :   216 ( 122.732) :  0.0002 (pm  0.0017)
199 10:08:23.940 [root] [INFO] :   217 ( 122.838) :  0.0000 (pm  0.0000)
199 10:08:23.940 [root] [INFO] :   218 ( 122.942) :  0.0001 (pm  0.0015)
199 10:08:23.940 [root] [INFO] :   219 ( 123.048) :  0.0000 (pm  0.0000)
199 10:08:23.940 [root] [INFO] :   220 ( 123.152) :  0.0000 (pm  0.0000)
199 10:08:23.940 [root] [INFO] :   221 ( 123.258) :  0.0003 (pm  0.0034)
199 10:08:23.941 [root] [INFO] :   222 ( 123.362) :  0.0001 (pm  0.0013)
199 10:08:23.941 [root] [INFO] :   223 ( 123.468) :  0.0000 (pm  0.0000)
199 10:08:23.941 [root] [INFO] :   224 ( 123.572) :  0.0000 (pm  0.0000)
199 10:08:23.941 [root] [INFO] :   225 ( 123.678) :  0.0000 (pm  0.0000)
199 10:08:23.941 [root] [INFO] :   226 ( 123.782) :  0.0000 (pm  0.0000)
199 10:08:23.941 [root] [INFO] :   227 ( 123.888) :  0.0001 (pm  0.0013)
199 10:08:23.941 [root] [INFO] :   228 ( 123.992) :  0.0002 (pm  0.0028)
199 10:08:23.941 [root] [INFO] :   229 ( 124.098) :  0.0002 (pm  0.0022)
199 10:08:23.941 [root] [INFO] :   230 ( 124.202) :  0.0000 (pm  0.0000)
199 10:08:23.941 [root] [INFO] :   231 ( 124.308) :  0.0001 (pm  0.0015)
199 10:08:23.941 [root] [INFO] :   232 ( 124.412) :  0.0001 (pm  0.0020)
199 10:08:23.941 [root] [INFO] :   233 ( 124.518) :  0.0006 (pm  0.0041)
199 10:08:23.941 [root] [INFO] :   234 ( 124.622) :  0.0000 (pm  0.0000)
199 10:08:23.941 [root] [INFO] :   235 ( 124.727) :  0.0002 (pm  0.0021)
199 10:08:23.941 [root] [INFO] :   236 ( 124.832) :  0.0001 (pm  0.0017)
199 10:08:23.941 [root] [INFO] :   237 ( 124.938) :  0.0000 (pm  0.0000)
199 10:08:23.941 [root] [INFO] :   238 ( 125.042) :  0.0001 (pm  0.0012)
199 10:08:23.941 [root] [INFO] :   239 ( 125.148) :  0.0001 (pm  0.0017)
199 10:08:23.941 [root] [INFO] :   240 ( 125.252) :  0.0003 (pm  0.0034)
199 10:08:23.941 [root] [INFO] :   241 ( 125.358) :  0.0000 (pm  0.0005)
199 10:08:23.941 [root] [INFO] :   242 ( 125.462) :  0.0001 (pm  0.0010)
199 10:08:23.941 [root] [INFO] :   243 ( 125.568) :  0.0003 (pm  0.0026)
199 10:08:23.941 [root] [INFO] :   244 ( 125.672) :  0.0001 (pm  0.0016)
199 10:08:23.941 [root] [INFO] :   245 ( 125.778) :  0.0002 (pm  0.0018)
199 10:08:23.941 [root] [INFO] :   246 ( 125.882) :  0.0003 (pm  0.0030)
199 10:08:23.941 [root] [INFO] :   247 ( 125.988) :  0.0003 (pm  0.0025)
199 10:08:23.941 [root] [INFO] :   248 ( 126.092) :  0.0001 (pm  0.0016)
199 10:08:23.941 [root] [INFO] :   249 ( 126.197) :  0.0005 (pm  0.0039)
199 10:08:23.941 [root] [INFO] :   250 ( 126.303) :  0.0000 (pm  0.0000)
199 10:08:23.941 [root] [INFO] :   251 ( 126.408) :  0.0000 (pm  0.0000)
199 10:08:23.942 [root] [INFO] :   252 ( 126.512) :  0.0001 (pm  0.0013)
199 10:08:23.942 [root] [INFO] :   253 ( 126.618) :  0.0001 (pm  0.0011)
199 10:08:23.942 [root] [INFO] :   254 ( 126.722) :  0.0002 (pm  0.0023)
199 10:08:23.942 [root] [INFO] :   255 ( 126.828) :  0.0001 (pm  0.0020)
199 10:08:23.942 [root] [INFO] :   256 ( 126.932) :  0.0002 (pm  0.0024)
199 10:08:23.942 [root] [INFO] :   257 ( 127.038) :  0.0002 (pm  0.0021)
199 10:08:23.942 [root] [INFO] :   258 ( 127.142) :  0.0003 (pm  0.0025)
199 10:08:23.942 [root] [INFO] :   259 ( 127.248) :  0.0001 (pm  0.0013)
199 10:08:23.942 [root] [INFO] :   260 ( 127.352) :  0.0000 (pm  0.0000)
199 10:08:23.942 [root] [INFO] :   261 ( 127.458) :  0.0004 (pm  0.0030)
199 10:08:23.942 [root] [INFO] :   262 ( 127.562) :  0.0003 (pm  0.0036)
199 10:08:23.942 [root] [INFO] :   263 ( 127.667) :  0.0000 (pm  0.0000)
199 10:08:23.942 [root] [INFO] :   264 ( 127.773) :  0.0000 (pm  0.0000)
199 10:08:23.942 [root] [INFO] :   265 ( 127.878) :  0.0004 (pm  0.0038)
199 10:08:23.942 [root] [INFO] :   266 ( 127.982) :  0.0000 (pm  0.0000)
199 10:08:23.942 [root] [INFO] :   267 ( 128.087) :  0.0004 (pm  0.0030)
199 10:08:23.942 [root] [INFO] :   268 ( 128.192) :  0.0000 (pm  0.0000)
199 10:08:23.942 [root] [INFO] :   269 ( 128.298) :  0.0002 (pm  0.0021)
199 10:08:23.942 [root] [INFO] :   270 ( 128.402) :  0.0000 (pm  0.0000)
199 10:08:23.942 [root] [INFO] :   271 ( 128.508) :  0.0001 (pm  0.0019)
199 10:08:23.942 [root] [INFO] :   272 ( 128.613) :  0.0002 (pm  0.0031)
199 10:08:23.942 [root] [INFO] :   273 ( 128.718) :  0.0001 (pm  0.0011)
199 10:08:23.942 [root] [INFO] :   274 ( 128.822) :  0.0002 (pm  0.0017)
199 10:08:23.942 [root] [INFO] :   275 ( 128.928) :  0.0002 (pm  0.0019)
199 10:08:23.942 [root] [INFO] :   276 ( 129.032) :  0.0000 (pm  0.0000)
199 10:08:23.942 [root] [INFO] :   277 ( 129.137) :  0.0000 (pm  0.0000)
199 10:08:23.942 [root] [INFO] :   278 ( 129.242) :  0.0004 (pm  0.0027)
199 10:08:23.942 [root] [INFO] :   279 ( 129.348) :  0.0002 (pm  0.0022)
199 10:08:23.942 [root] [INFO] :   280 ( 129.452) :  0.0001 (pm  0.0013)
199 10:08:23.942 [root] [INFO] :   281 ( 129.558) :  0.0002 (pm  0.0031)
199 10:08:23.943 [root] [INFO] :   282 ( 129.663) :  0.0000 (pm  0.0000)
199 10:08:23.943 [root] [INFO] :   283 ( 129.767) :  0.0002 (pm  0.0030)
199 10:08:23.943 [root] [INFO] :   284 ( 129.872) :  0.0001 (pm  0.0009)
199 10:08:23.943 [root] [INFO] :   285 ( 129.978) :  0.0002 (pm  0.0030)
199 10:08:23.943 [root] [INFO] :   286 ( 130.082) :  0.0000 (pm  0.0000)
199 10:08:23.943 [root] [INFO] :   287 ( 130.188) :  0.0002 (pm  0.0018)
199 10:08:23.943 [root] [INFO] :   288 ( 130.293) :  0.0000 (pm  0.0000)
199 10:08:23.943 [root] [INFO] :   289 ( 130.397) :  0.0000 (pm  0.0000)
199 10:08:23.943 [root] [INFO] :   290 ( 130.502) :  0.0000 (pm  0.0000)
199 10:08:23.943 [root] [INFO] :   291 ( 130.608) :  0.0002 (pm  0.0020)
199 10:08:23.943 [root] [INFO] :   292 ( 130.712) :  0.0005 (pm  0.0045)
199 10:08:23.943 [root] [INFO] :   293 ( 130.818) :  0.0000 (pm  0.0000)
199 10:08:23.943 [root] [INFO] :   294 ( 130.923) :  0.0002 (pm  0.0028)
199 10:08:23.943 [root] [INFO] :   295 ( 131.027) :  0.0000 (pm  0.0000)
199 10:08:23.943 [root] [INFO] :   296 ( 131.132) :  0.0003 (pm  0.0024)
199 10:08:23.943 [root] [INFO] :   297 ( 131.238) :  0.0003 (pm  0.0026)
199 10:08:23.943 [root] [INFO] :   298 ( 131.342) :  0.0000 (pm  0.0000)
199 10:08:23.943 [root] [INFO] :   299 ( 131.448) :  0.0003 (pm  0.0025)
199 10:08:23.943 [root] [INFO] :   300 ( 131.552) :  0.0005 (pm  0.0046)
199 10:08:23.943 [root] [INFO] :   301 ( 131.658) :  0.0003 (pm  0.0028)
199 10:08:23.943 [root] [INFO] :   302 ( 131.762) :  0.0002 (pm  0.0022)
199 10:08:23.943 [root] [INFO] :   303 ( 131.868) :  0.0000 (pm  0.0000)
199 10:08:23.943 [root] [INFO] :   304 ( 131.972) :  0.0001 (pm  0.0014)
199 10:08:23.943 [root] [INFO] :   305 ( 132.078) :  0.0000 (pm  0.0000)
199 10:08:23.943 [root] [INFO] :   306 ( 132.182) :  0.0000 (pm  0.0000)
199 10:08:23.943 [root] [INFO] :   307 ( 132.288) :  0.0001 (pm  0.0013)
199 10:08:23.943 [root] [INFO] :   308 ( 132.392) :  0.0000 (pm  0.0000)
199 10:08:23.943 [root] [INFO] :   309 ( 132.498) :  0.0000 (pm  0.0000)
199 10:08:23.944 [root] [INFO] :   310 ( 132.603) :  0.0000 (pm  0.0000)
199 10:08:23.944 [root] [INFO] :   311 ( 132.707) :  0.0001 (pm  0.0009)
199 10:08:23.944 [root] [INFO] :   312 ( 132.812) :  0.0002 (pm  0.0022)
199 10:08:23.944 [root] [INFO] :   313 ( 132.918) :  0.0000 (pm  0.0000)
199 10:08:23.944 [root] [INFO] :   314 ( 133.022) :  0.0001 (pm  0.0019)
199 10:08:23.944 [root] [INFO] :   315 ( 133.128) :  0.0003 (pm  0.0033)
199 10:08:23.944 [root] [INFO] :   316 ( 133.233) :  0.0001 (pm  0.0011)
199 10:08:23.944 [root] [INFO] :   317 ( 133.337) :  0.0001 (pm  0.0017)
199 10:08:23.944 [root] [INFO] :   318 ( 133.442) :  0.0000 (pm  0.0000)
199 10:08:23.944 [root] [INFO] :   319 ( 133.548) :  0.0004 (pm  0.0038)
199 10:08:23.944 [root] [INFO] :   320 ( 133.652) :  0.0000 (pm  0.0000)
199 10:08:23.944 [root] [INFO] :   321 ( 133.758) :  0.0001 (pm  0.0020)
199 10:08:23.944 [root] [INFO] :   322 ( 133.862) :  0.0001 (pm  0.0013)
199 10:08:23.944 [root] [INFO] :   323 ( 133.967) :  0.0002 (pm  0.0024)
199 10:08:23.944 [root] [INFO] :   324 ( 134.072) :  0.0001 (pm  0.0015)
199 10:08:23.944 [root] [INFO] :   325 ( 134.178) :  0.0001 (pm  0.0014)
199 10:08:23.944 [root] [INFO] :   326 ( 134.282) :  0.0000 (pm  0.0000)
199 10:08:23.944 [root] [INFO] :   327 ( 134.388) :  0.0001 (pm  0.0013)
199 10:08:23.944 [root] [INFO] :   328 ( 134.492) :  0.0002 (pm  0.0026)
199 10:08:23.944 [root] [INFO] :   329 ( 134.598) :  0.0002 (pm  0.0018)
199 10:08:23.944 [root] [INFO] :   330 ( 134.702) :  0.0001 (pm  0.0015)
199 10:08:23.944 [root] [INFO] :   331 ( 134.808) :  0.0000 (pm  0.0000)
199 10:08:23.944 [root] [INFO] :   332 ( 134.913) :  0.0002 (pm  0.0028)
199 10:08:23.944 [root] [INFO] :   333 ( 135.017) :  0.0005 (pm  0.0051)
199 10:08:23.944 [root] [INFO] :   334 ( 135.122) :  0.0004 (pm  0.0034)
199 10:08:23.944 [root] [INFO] :   335 ( 135.228) :  0.0001 (pm  0.0012)
199 10:08:23.944 [root] [INFO] :   336 ( 135.332) :  0.0003 (pm  0.0022)
199 10:08:23.944 [root] [INFO] :   337 ( 135.438) :  0.0001 (pm  0.0013)
199 10:08:23.944 [root] [INFO] :   338 ( 135.543) :  0.0001 (pm  0.0012)
199 10:08:23.944 [root] [INFO] :   339 ( 135.647) :  0.0000 (pm  0.0000)
199 10:08:23.944 [root] [INFO] :   340 ( 135.752) :  0.0000 (pm  0.0000)
199 10:08:23.945 [root] [INFO] :   341 ( 135.858) :  0.0002 (pm  0.0019)
199 10:08:23.945 [root] [INFO] :   342 ( 135.962) :  0.0000 (pm  0.0000)
199 10:08:23.945 [root] [INFO] :   343 ( 136.068) :  0.0000 (pm  0.0000)
